,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Profit_Margin
9141,First Class,Corporate,United States,New York City,New York,10011,East,Technology,Phones,43.6,4,0.0,12.208,17%
9142,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Office Supplies,Binders,8.288,2,0.2,3.0044,17%
9143,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Technology,Phones,1123.128,9,0.2,70.1955,17%
9144,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Office Supplies,Appliances,64.9,5,0.0,18.821,17%
9145,Standard Class,Consumer,United States,Naperville,Illinois,60540,Central,Office Supplies,Binders,2.808,3,0.8,-4.4928,17%
9146,Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Technology,Accessories,99.98,2,0.0,42.9914,17%
9147,Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Office Supplies,Art,8.04,6,0.0,2.7336,17%
9148,Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Office Supplies,Storage,1564.29,13,0.0,406.7154,17%
9149,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Binders,138.56,4,0.0,66.5088,17%
9150,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Appliances,65.52,5,0.1,12.376,17%
9151,Second Class,Consumer,United States,Avondale,Arizona,85323,West,Office Supplies,Art,14.576,2,0.2,2.3686,17%
9152,Second Class,Consumer,United States,Avondale,Arizona,85323,West,Technology,Accessories,23.2,2,0.2,1.45,17%
9153,Second Class,Consumer,United States,Avondale,Arizona,85323,West,Office Supplies,Art,16.464,7,0.2,1.8522,17%
9154,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,19.312,2,0.2,3.1382,2%
9155,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Office Supplies,Paper,40.08,6,0.0,19.2384,17%
9156,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Office Supplies,Appliances,101.96,2,0.0,27.5292,17%
9157,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Office Supplies,Paper,259.74,13,0.0,124.6752,17%
9158,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Technology,Accessories,255.42,9,0.0,104.7222,17%
9159,Standard Class,Home Office,United States,Hendersonville,Tennessee,37075,South,Office Supplies,Binders,4.338,3,0.7,-3.0366,17%
9160,Standard Class,Home Office,United States,Hendersonville,Tennessee,37075,South,Office Supplies,Binders,11.88,5,0.7,-7.92,17%
9161,Standard Class,Consumer,United States,Eau Claire,Wisconsin,54703,Central,Furniture,Bookcases,405.86,7,0.0,32.4688,2%
9162,Standard Class,Consumer,United States,Eau Claire,Wisconsin,54703,Central,Furniture,Chairs,680.01,3,0.0,176.8026,2%
9163,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,2.376,3,0.2,0.7425,17%
9164,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances,143.128,2,0.8,-393.602,17%
9165,Second Class,Consumer,United States,San Diego,California,92037,West,Technology,Machines,4476.8,4,0.2,503.64,17%
9166,Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,104.85,1,0.0,50.328,17%
9167,Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Appliances,241.44,3,0.0,72.432,17%
9168,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,319.76,14,0.0,147.0896,17%
9169,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,45.68,2,0.0,21.0128,17%
9170,Same Day,Home Office,United States,Oxnard,California,93030,West,Furniture,Furnishings,31.96,2,0.0,1.598,2%
9171,Same Day,Home Office,United States,Oxnard,California,93030,West,Office Supplies,Paper,47.9,1,0.0,22.992,17%
9172,Same Day,Home Office,United States,Oxnard,California,93030,West,Office Supplies,Storage,1112.94,3,0.0,222.588,17%
9173,Same Day,Home Office,United States,Oxnard,California,93030,West,Office Supplies,Envelopes,22.92,3,0.0,11.2308,17%
9174,Second Class,Consumer,United States,Kent,Washington,98031,West,Technology,Phones,71.976,3,0.2,8.997,17%
9175,Second Class,Consumer,United States,Kent,Washington,98031,West,Office Supplies,Paper,19.44,3,0.0,9.3312,17%
9176,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,Office Supplies,Binders,31.086,3,0.7,-20.724,17%
9177,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,13.98,2,0.0,3.9144,17%
9178,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,23.65,1,0.0,6.149,17%
9179,Standard Class,Consumer,United States,Westminster,California,92683,West,Technology,Phones,707.88,3,0.2,44.2425,17%
9180,Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Binders,11.952,3,0.2,4.1832,17%
9181,Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Binders,31.128,3,0.2,11.673,17%
9182,Standard Class,Consumer,United States,Westminster,California,92683,West,Technology,Accessories,55.76,4,0.0,7.8064,17%
9183,Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Paper,24.56,2,0.0,11.5432,17%
9184,Standard Class,Consumer,United States,Westminster,California,92683,West,Furniture,Furnishings,51.75,1,0.0,15.525,2%
9185,Standard Class,Consumer,United States,Westminster,California,92683,West,Furniture,Chairs,207.184,1,0.2,25.898,2%
9186,Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Appliances,1473.1,5,0.0,412.468,17%
9187,Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Supplies,3.488,2,0.2,-0.6976,17%
9188,Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Technology,Accessories,21.728,4,0.2,3.8024,17%
9189,Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Storage,663.072,6,0.2,-165.768,17%
9190,Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Binders,99.588,2,0.7,-82.99,17%
9191,Standard Class,Home Office,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Paper,49.568,2,0.2,15.49,17%
9192,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,29.372,7,0.8,-46.9952,17%
9193,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Technology,Phones,344.704,2,0.2,38.7792,17%
9194,Standard Class,Consumer,United States,Avondale,Arizona,85323,West,Office Supplies,Supplies,47.992,7,0.2,3.5994,17%
9195,Standard Class,Consumer,United States,Avondale,Arizona,85323,West,Technology,Accessories,102.24,4,0.2,-16.614,17%
9196,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Paper,39.96,2,0.0,19.1808,17%
9197,Standard Class,Consumer,United States,San Jose,California,95123,West,Technology,Phones,1432.0,5,0.2,125.3,17%
9198,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Supplies,41.04,6,0.0,11.0808,17%
9199,Standard Class,Consumer,United States,San Jose,California,95123,West,Furniture,Chairs,256.784,1,0.2,32.098,2%
9200,First Class,Consumer,United States,Perth Amboy,New Jersey,8861,East,Furniture,Bookcases,120.98,1,0.0,12.098,2%
9201,First Class,Consumer,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Binders,315.98,1,0.0,148.5106,17%
9202,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,28.752,3,0.2,10.0632,17%
9203,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Art,114.95,5,0.0,32.186,17%
9204,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Art,23.04,8,0.0,6.912,17%
9205,Same Day,Consumer,United States,Milford,Connecticut,6460,East,Office Supplies,Art,15.48,3,0.0,4.4892,17%
9206,Same Day,Consumer,United States,Milford,Connecticut,6460,East,Office Supplies,Paper,51.84,8,0.0,24.8832,17%
9207,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Technology,Accessories,39.816,3,0.2,7.4655,17%
9208,Second Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Storage,16.06,1,0.0,4.1756,17%
9209,Second Class,Home Office,United States,Burlington,Iowa,52601,Central,Office Supplies,Envelopes,7.28,1,0.0,3.4944,17%
9210,Second Class,Home Office,United States,Burlington,Iowa,52601,Central,Office Supplies,Binders,5.4,3,0.0,2.592,17%
9211,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,19.44,3,0.0,9.3312,17%
9212,Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,39.88,2,0.0,11.1664,2%
9213,Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,79.44,3,0.0,28.5984,2%
9214,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Labels,20.664,7,0.2,6.9741,17%
9215,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,32.4,5,0.0,15.552,17%
9216,Standard Class,Corporate,United States,Odessa,Texas,79762,Central,Office Supplies,Appliances,13.762,1,0.8,-24.7716,17%
9217,First Class,Home Office,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Envelopes,15.28,2,0.0,7.4872,17%
9218,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,44.688,7,0.2,3.3516,17%
9219,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Bookcases,301.47,3,0.5,-204.9996,2%
9220,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Office Supplies,Labels,11.07,3,0.0,5.2029,17%
9221,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Tables,1504.52,4,0.0,346.0396,2%
9222,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Office Supplies,Paper,25.92,4,0.0,12.4416,17%
9223,Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies,Binders,7.536,6,0.8,-13.188,17%
9224,Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies,Binders,1.408,2,0.8,-2.3232,17%
9225,Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies,Binders,4.144,4,0.8,-6.4232,17%
9226,Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies,Storage,52.752,3,0.2,-12.5286,17%
9227,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,381.36,7,0.0,106.7808,17%
9228,Same Day,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Art,6.72,4,0.0,3.36,17%
9229,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,15.192,3,0.2,5.5071,17%
9230,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,58.32,9,0.0,27.9936,17%
9231,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,946.764,6,0.7,-694.2936,17%
9232,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,94.68,9,0.0,31.2444,2%
9233,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Storage,23.67,3,0.0,0.9468,17%
9234,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Technology,Phones,1091.168,4,0.2,68.198,17%
9235,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Art,18.69,7,0.0,5.2332,17%
9236,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Tables,568.728,3,0.2,28.4364,2%
9237,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,7.312,1,0.2,2.5592,17%
9238,First Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,147.568,2,0.2,-3.6892,2%
9239,Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper,56.784,7,0.2,20.5842,17%
9240,Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Office Supplies,Binders,5.607,3,0.7,-3.9249,17%
9241,Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Office Supplies,Art,6.576,3,0.2,0.5754,17%
9242,Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Binders,14.304,6,0.2,4.6488,17%
9243,Standard Class,Home Office,United States,San Francisco,California,94122,West,Furniture,Bookcases,119.833,1,0.15,7.049,2%
9244,Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Art,5.56,2,0.0,2.224,17%
9245,Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,32.4,5,0.0,15.552,17%
9246,Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Art,9.84,3,0.0,2.8536,17%
9247,Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Art,2.78,1,0.0,0.7228,17%
9248,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,3.64,1,0.2,1.365,17%
9249,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,881.93,7,0.0,220.4825,17%
9250,Standard Class,Corporate,United States,Marion,Iowa,52302,Central,Office Supplies,Binders,115.84,8,0.0,54.4448,17%
9251,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Binders,107.648,2,0.2,33.64,17%
9252,Second Class,Consumer,United States,Pine Bluff,Arkansas,71603,South,Technology,Accessories,199.95,5,0.0,63.984,17%
9253,Second Class,Consumer,United States,Pine Bluff,Arkansas,71603,South,Office Supplies,Paper,12.96,2,0.0,6.2208,17%
9254,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Furniture,Chairs,60.89,1,0.0,15.2225,2%
9255,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies,Labels,14.94,3,0.0,6.8724,17%
9256,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies,Binders,9.64,2,0.0,4.4344,17%
9257,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Furniture,Furnishings,332.94,3,0.0,53.2704,2%
9258,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies,Binders,51.9,3,0.0,24.393,17%
9259,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies,Storage,64.96,2,0.0,2.5984,17%
9260,Second Class,Consumer,United States,Aberdeen,South Dakota,57401,Central,Office Supplies,Supplies,25.5,3,0.0,6.63,17%
9261,Same Day,Home Office,United States,Seattle,Washington,98103,West,Furniture,Chairs,215.976,3,0.2,-2.6997,2%
9263,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Appliances,269.91,5,0.1,53.982,17%
9264,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies,Binders,11.673,3,0.7,-7.782,17%
9265,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies,Envelopes,64.848,7,0.2,24.318,17%
9266,First Class,Home Office,United States,North Las Vegas,Nevada,89031,West,Furniture,Furnishings,14.56,2,0.0,5.5328,2%
9267,Same Day,Consumer,United States,Freeport,New York,11520,East,Furniture,Chairs,102.582,1,0.1,6.8388,2%
9268,Same Day,Consumer,United States,Freeport,New York,11520,East,Office Supplies,Paper,20.04,3,0.0,9.6192,17%
9269,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,32.088,7,0.2,11.2308,17%
9270,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,4305.552,6,0.2,1453.1238,17%
9271,Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,10.02,3,0.0,4.4088,2%
9272,Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,631.96,4,0.0,303.3408,17%
9273,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,1577.94,3,0.0,757.4112,17%
9274,Same Day,Corporate,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Art,255.85,7,0.0,112.574,17%
9275,Second Class,Corporate,United States,Delray Beach,Florida,33445,South,Office Supplies,Storage,184.704,6,0.2,13.8528,17%
9276,Second Class,Corporate,United States,Delray Beach,Florida,33445,South,Technology,Accessories,47.92,2,0.2,11.98,17%
9277,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,15.936,4,0.2,5.1792,17%
9278,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,8.001,7,0.7,-5.6007,17%
9279,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,398.972,2,0.3,-28.498,2%
9280,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Bookcases,163.88,2,0.0,40.97,2%
9281,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Appliances,67.9,5,0.0,20.37,17%
9282,Standard Class,Consumer,United States,West Palm Beach,Florida,33407,South,Office Supplies,Paper,72.224,4,0.2,25.2784,17%
9283,Second Class,Consumer,United States,Fort Collins,Colorado,80525,West,Office Supplies,Labels,11.696,2,0.2,3.9474,17%
9284,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture,Chairs,392.94,3,0.0,43.2234,2%
9285,First Class,Consumer,United States,Monroe,North Carolina,28110,South,Furniture,Furnishings,18.176,1,0.2,4.7712,2%
